Lag,variable,value,ID,age,exp,first_trun,sex,trial_num
-3,1.0,-0.5876934905515864,H27-08,945,demo,L,F,1
-2,1.0,-0.6623547064132489,H27-08,945,demo,L,F,1
-1,1.0,-0.4642453749825873,H27-08,945,demo,L,F,1
0,1.0,-0.1422506752028453,H27-08,945,demo,L,F,1
1,1.0,-3.312931217870193e-17,H27-08,945,demo,L,F,1
2,1.0,0.046162422913859656,H27-08,945,demo,L,F,1
3,1.0,-0.26517945839688994,H27-08,945,demo,L,F,1
-3,2.9,-0.41066093542674076,H27-08,945,demo,L,F,1
-2,2.9,-0.48715491914421555,H27-08,945,demo,L,F,1
-1,2.9,-0.22539104528325438,H27-08,945,demo,L,F,1
0,2.9,-0.4296700937886999,H27-08,945,demo,L,F,1
1,2.9,-0.059080392435365836,H27-08,945,demo,L,F,1
2,2.9,0.04589862384445487,H27-08,945,demo,L,F,1
3,2.9,-0.2003521101198592,H27-08,945,demo,L,F,1
-3,4.8,-0.2267467794084079,H27-08,945,demo,L,F,1
-2,4.8,-0.3043279205415913,H27-08,945,demo,L,F,1
-1,4.8,-0.4596020097886115,H27-08,945,demo,L,F,1
0,4.8,-0.5938909288065558,H27-08,945,demo,L,F,1
1,4.8,-0.320751851554315,H27-08,945,demo,L,F,1
2,4.8,0.007202263595024193,H27-08,945,demo,L,F,1
3,4.8,-0.2657134678139708,H27-08,945,demo,L,F,1
-3,6.7,-0.3034933481227108,H27-08,945,demo,L,F,1
-2,6.7,-0.34934990905382257,H27-08,945,demo,L,F,1
-1,6.7,-0.48622905866398736,H27-08,945,demo,L,F,1
0,6.7,-0.6695109057052633,H27-08,945,demo,L,F,1
1,6.7,-0.46846019810519973,H27-08,945,demo,L,F,1
2,6.7,-0.1494611908072188,H27-08,945,demo,L,F,1
3,6.7,0.061233830473957376,H27-08,945,demo,L,F,1
-3,8.6,-0.34332905333748537,H27-08,945,demo,L,F,1
-2,8.6,-0.3816093204985685,H27-08,945,demo,L,F,1
-1,8.6,-0.5629524468150174,H27-08,945,demo,L,F,1
0,8.6,-0.7727028819706441,H27-08,945,demo,L,F,1
1,8.6,-0.5518002521849428,H27-08,945,demo,L,F,1
2,8.6,-0.3310310192807789,H27-08,945,demo,L,F,1
3,8.6,-0.12912127554494832,H27-08,945,demo,L,F,1
-3,10.5,-0.23689853711309286,H27-08,945,demo,L,F,1
-2,10.5,-0.4506852038442074,H27-08,945,demo,L,F,1
-1,10.5,-0.6514870373220422,H27-08,945,demo,L,F,1
0,10.5,-0.7911238653452379,H27-08,945,demo,L,F,1
1,10.5,-0.47194764991546373,H27-08,945,demo,L,F,1
2,10.5,-0.25756526545120284,H27-08,945,demo,L,F,1
3,10.5,0.06839582144485176,H27-08,945,demo,L,F,1
-3,12.4,-0.29795253384107967,H27-08,945,demo,L,F,1
-2,12.4,-0.5314095769551674,H27-08,945,demo,L,F,1
-1,12.4,-0.6763819170491789,H27-08,945,demo,L,F,1
0,12.4,-0.8126984220836644,H27-08,945,demo,L,F,1
1,12.4,-0.5097065125289391,H27-08,945,demo,L,F,1
2,12.4,-0.20395951303607837,H27-08,945,demo,L,F,1
3,12.4,0.11114767839771543,H27-08,945,demo,L,F,1
-3,14.3,-0.25274665675165764,H27-08,945,demo,L,F,1
-2,14.3,-0.45597460689818964,H27-08,945,demo,L,F,1
