Lag,variable,value,ID,age,exp,first_trun,sex,trial_num
-3,1.0,-0.0772090900958628,H27-17,1360,demo,L,M,1
-2,1.0,-0.08038282072944752,H27-17,1360,demo,L,M,1
-1,1.0,-0.09731396343369368,H27-17,1360,demo,L,M,1
0,1.0,-0.11442809976076179,H27-17,1360,demo,L,M,1
1,1.0,-0.6292497664124687,H27-17,1360,demo,L,M,1
2,1.0,-0.9334495000867932,H27-17,1360,demo,L,M,1
3,1.0,-0.7693517663359523,H27-17,1360,demo,L,M,1
-3,2.9,-0.08203778335127361,H27-17,1360,demo,L,M,1
-2,2.9,-0.08584010205829,H27-17,1360,demo,L,M,1
-1,2.9,-0.10297724900411247,H27-17,1360,demo,L,M,1
0,2.9,-0.09155891076138611,H27-17,1360,demo,L,M,1
1,2.9,-0.09471687943273935,H27-17,1360,demo,L,M,1
2,2.9,-0.8642182597702079,H27-17,1360,demo,L,M,1
3,2.9,-0.6529411941334842,H27-17,1360,demo,L,M,1
-3,4.8,-0.08757328338175502,H27-17,1360,demo,L,M,1
-2,4.8,-0.09150066071947506,H27-17,1360,demo,L,M,1
-1,4.8,-0.07457712907639516,H27-17,1360,demo,L,M,1
0,4.8,-0.5435038068077589,H27-17,1360,demo,L,M,1
1,4.8,-0.6457729688899069,H27-17,1360,demo,L,M,1
2,4.8,-0.747805770382572,H27-17,1360,demo,L,M,1
3,4.8,-0.5236440872618479,H27-17,1360,demo,L,M,1
-3,6.7,-0.10956461686835867,H27-17,1360,demo,L,M,1
-2,6.7,-0.06746366597313215,H27-17,1360,demo,L,M,1
-1,6.7,-0.046211469074523746,H27-17,1360,demo,L,M,1
0,6.7,-0.5479711461343736,H27-17,1360,demo,L,M,1
1,6.7,-0.6430890766818009,H27-17,1360,demo,L,M,1
2,6.7,-0.7485198954578839,H27-17,1360,demo,L,M,1
3,6.7,-0.5374986227956176,H27-17,1360,demo,L,M,1
-3,8.6,-0.07853163235797629,H27-17,1360,demo,L,M,1
-2,8.6,0.43048301098659925,H27-17,1360,demo,L,M,1
-1,8.6,-0.04363360323601576,H27-17,1360,demo,L,M,1
0,8.6,-0.5492837962070222,H27-17,1360,demo,L,M,1
1,8.6,-0.6478814132830231,H27-17,1360,demo,L,M,1
2,8.6,-0.7540025548058186,H27-17,1360,demo,L,M,1
3,8.6,-0.5353923005706532,H27-17,1360,demo,L,M,1
-3,10.5,0.3366164037977451,H27-17,1360,demo,L,M,1
-2,10.5,0.47092409742871105,H27-17,1360,demo,L,M,1
-1,10.5,0.008085539438016355,H27-17,1360,demo,L,M,1
0,10.5,-0.4941891678549154,H27-17,1360,demo,L,M,1
1,10.5,-0.651559517615565,H27-17,1360,demo,L,M,1
2,10.5,-0.7619329487767541,H27-17,1360,demo,L,M,1
3,10.5,-0.536863621728,H27-17,1360,demo,L,M,1
-3,12.4,0.3760128939182864,H27-17,1360,demo,L,M,1
-2,12.4,0.5084602527858143,H27-17,1360,demo,L,M,1
-1,12.4,0.04923524879625167,H27-17,1360,demo,L,M,1
0,12.4,-0.46010430888306036,H27-17,1360,demo,L,M,1
